ticker;datetime;open;high;low;close;volume;adjclose
005940;2020-02-06;11250.0;11450.0;11050.0;11200.0;4208680;7590.0283203125
005940;2020-02-13;11250.0;11350.0;10950.0;11100.0;3007812;7522.26025390625
005940;2020-02-20;11100.0;11150.0;10000.0;10200.0;5478898;6912.34716796875
005940;2020-02-27;10300.0;10500.0;9800.0;10450.0;5506578;7081.76708984375
005940;2020-03-05;10600.0;10650.0;9650.0;9700.0;4970480;6573.50634765625
005940;2020-03-12;9700.0;9700.0;7680.0;7680.0;6747004;5204.59033203125
005940;2020-03-19;7800.0;8300.0;6300.0;8240.0;14040274;5584.09228515625
005940;2020-03-26;8240.0;9330.0;7950.0;8410.0;11222854;5699.2978515625
005940;2020-04-02;8400.0;9080.0;8170.0;8630.0;8819485;5848.3876953125
005940;2020-04-09;8790.0;8890.0;8630.0;8790.0;4991631;5956.81640625
005940;2020-04-16;8650.0;9250.0;8470.0;8760.0;8481458;5936.486328125
005940;2020-04-23;8780.0;9890.0;8630.0;9690.0;8895384;6566.7294921875
005940;2020-04-30;9690.0;9710.0;9220.0;9610.0;3389922;6512.51513671875
005940;2020-05-07;9570.0;9680.0;8900.0;9140.0;5182023;6194.0048828125
005940;2020-05-14;9090.0;9670.0;8920.0;9600.0;6854591;6505.73876953125
005940;2020-05-21;9730.0;10400.0;9590.0;10150.0;8951428;6878.46337890625
005940;2020-05-28;10300.0;11100.0;9730.0;10900.0;14187969;7386.724609375
005940;2020-06-04;11200.0;11450.0;10300.0;10350.0;7977792;7013.99853515625
005940;2020-06-11;10300.0;10350.0;9500.0;9820.0;7887561;6654.82763671875
005940;2020-06-18;9810.0;10150.0;8790.0;8820.0;14650277;5977.14697265625
005940;2020-06-25;8690.0;8770.0;8120.0;8410.0;11175100;5699.2978515625
005940;2020-07-02;8490.0;8630.0;8250.0;8420.0;6988207;5706.07470703125
005940;2020-07-09;8450.0;8770.0;8180.0;8580.0;8097328;5814.50341796875
005940;2020-07-16;8600.0;9150.0;8580.0;9020.0;9720954;6112.68359375
005940;2020-07-23;9020.0;9050.0;8610.0;8750.0;6993160;5929.70947265625
005940;2020-07-30;8780.0;9490.0;8670.0;9160.0;10148334;6207.55908203125
005940;2020-08-06;9210.0;9850.0;9060.0;9750.0;13945117;6607.39013671875
005940;2020-08-13;9850.0;9860.0;9170.0;9400.0;6729331;6370.2021484375
005940;2020-08-20;9290.0;9390.0;8850.0;9240.0;6971918;6261.77294921875
005940;2020-08-27;9200.0;9510.0;8960.0;9450.0;6945131;6404.08642578125
005940;2020-09-03;9530.0;9570.0;9100.0;9190.0;6039916;6227.88916015625
005940;2020-09-10;9260.0;9600.0;9170.0;9530.0;5447851;6458.30029296875
005940;2020-09-17;9550.0;9600.0;8990.0;9060.0;4646924;6139.791015625
005940;2020-09-24;8950.0;9280.0;8920.0;9140.0;2978333;6194.0048828125
005940;2020-10-01;9140.0;9410.0;9140.0;9370.0;2243308;6349.87158203125
005940;2020-10-08;9380.0;9530.0;9270.0;9350.0;3856288;6336.318359375
005940;2020-10-15;9290.0;9440.0;9140.0;9420.0;3884709;6383.755859375
005940;2020-10-22;9390.0;10200.0;9320.0;9920.0;11950602;6722.59619140625
005940;2020-10-29;9680.0;9960.0;9500.0;9840.0;4767522;6668.3818359375
005940;2020-11-05;9900.0;10750.0;9840.0;10650.0;6845877;7217.30322265625
005940;2020-11-12;10500.0;11250.0;10150.0;10800.0;8455209;7318.9560546875
005940;2020-11-19;10650.0;11650.0;10550.0;11250.0;6970189;7623.912109375
005940;2020-11-26;11200.0;11350.0;10750.0;11150.0;6740883;7556.14404296875
005940;2020-12-03;11200.0;12050.0;11050.0;11750.0;8400531;7962.75244140625
005940;2020-12-10;11700.0;12200.0;11600.0;12000.0;6279148;8132.17333984375
005940;2020-12-17;12000.0;12050.0;11250.0;11500.0;5675843;7793.33203125
005940;2020-12-24;11600.0;11950.0;11000.0;11300.0;6571220;7657.7958984375
005940;2020-12-31;11300.0;12550.0;11000.0;12050.0;10905601;8685.7158203125
005940;2021-01-07;12450.0;12900.0;11700.0;12100.0;17388986;8721.7548828125
005940;2021-01-14;12100.0;12200.0;11300.0;11650.0;6635351;8397.392578125
005940;2021-01-21;11750.0;11950.0;11450.0;11550.0;6692380;8325.3125
005940;2021-01-28;11300.0;11850.0;10900.0;11600.0;7605176;8361.3515625
005940;2021-02-04;11700.0;12000.0;11400.0;11750.0;5090631;8469.4736328125
005940;2021-02-11;11750.0;11850.0;11450.0;11500.0;2403874;8289.271484375
005940;2021-02-18;11500.0;11600.0;10950.0;11050.0;4783797;7964.9091796875
005940;2021-02-25;11150.0;11450.0;10750.0;11400.0;4902792;8217.1904296875
005940;2021-03-04;11250.0;11350.0;10850.0;11150.0;3920340;8036.98974609375
005940;2021-03-11;11250.0;11600.0;11150.0;11550.0;3912740;8325.3125
005940;2021-03-18;11650.0;11700.0;11200.0;11250.0;2905963;8109.0703125
005940;2021-03-25;11300.0;11700.0;11200.0;11650.0;3454769;8397.392578125
005940;2021-04-01;11700.0;12400.0;11350.0;12100.0;7967110;8721.7548828125
005940;2021-04-08;12150.0;12350.0;11850.0;11950.0;5373123;8613.634765625
005940;2021-04-15;11950.0;12200.0;11800.0;11950.0;4003231;8613.634765625
005940;2021-04-22;12050.0;12600.0;11850.0;12300.0;5118390;8865.9169921875
005940;2021-04-29;12300.0;13000.0;12200.0;12550.0;7446981;9046.1181640625
005940;2021-05-06;12600.0;13700.0;12450.0;13050.0;9588990;9406.521484375
005940;2021-05-13;12750.0;13400.0;12700.0;13400.0;4904880;9658.8037109375
005940;2021-05-20;13200.0;13650.0;13100.0;13350.0;4066757;9622.763671875
005940;2021-05-27;13350.0;13450.0;12900.0;13200.0;5968599;9514.642578125
005940;2021-06-03;13200.0;13250.0;12800.0;12850.0;3505291;9262.3603515625
005940;2021-06-10;12800.0;12950.0;12500.0;12950.0;3860683;9334.44140625
005940;2021-06-17;12850.0;12850.0;12500.0;12550.0;3013609;9046.1181640625
005940;2021-06-24;12550.0;13200.0;12500.0;12900.0;2733265;9298.3994140625
005940;2021-07-01;12900.0;12950.0;12550.0;12600.0;1658407;9082.1591796875
005940;2021-07-08;12600.0;12700.0;12150.0;12450.0;2392883;8974.037109375
005940;2021-07-15;12550.0;12700.0;12350.0;12350.0;2271027;8901.95703125
005940;2021-07-22;12450.0;13100.0;12400.0;12850.0;3512712;9262.3603515625
005940;2021-07-29;12800.0;13000.0;12600.0;12950.0;2584257;9334.44140625
005940;2021-08-05;12900.0;13100.0;12750.0;13100.0;2579784;9442.5615234375
005940;2021-08-12;13100.0;13150.0;12650.0;12850.0;2703074;9262.3603515625
005940;2021-08-19;12800.0;13150.0;12250.0;13000.0;4131458;9370.4814453125
005940;2021-08-26;13050.0;13300.0;12850.0;13300.0;3375042;9586.72265625
005940;2021-09-02;13300.0;13600.0;13000.0;13100.0;2625583;9442.5615234375
005940;2021-09-09;13100.0;13550.0;13000.0;13400.0;3035490;9658.8037109375
005940;2021-09-16;13400.0;13450.0;13150.0;13400.0;1329628;9658.8037109375
005940;2021-09-23;13250.0;13300.0;12650.0;12750.0;2872908;9190.2802734375
005940;2021-09-30;12750.0;13000.0;12400.0;12500.0;2590750;9010.0791015625
005940;2021-10-07;12600.0;12900.0;12400.0;12900.0;2121416;9298.3994140625
005940;2021-10-14;12900.0;13200.0;12800.0;13150.0;2160164;9478.6015625
005940;2021-10-21;13150.0;13500.0;13000.0;13250.0;3337178;9550.6826171875
005940;2021-10-28;13250.0;13350.0;12850.0;12900.0;3218510;9298.3994140625
005940;2021-11-04;13000.0;13100.0;12850.0;12900.0;2179646;9298.3994140625
005940;2021-11-11;12850.0;13300.0;12800.0;13100.0;2306162;9442.5615234375
005940;2021-11-18;13050.0;13200.0;12950.0;13100.0;2186302;9442.5615234375
005940;2021-11-25;13050.0;13100.0;12250.0;12450.0;3383986;8974.037109375
005940;2021-12-02;12350.0;13400.0;12300.0;13250.0;3201932;9550.6826171875
005940;2021-12-09;13250.0;13550.0;13200.0;13300.0;3531004;9586.72265625
005940;2021-12-16;13350.0;13500.0;13200.0;13400.0;3944773;9658.8037109375
005940;2021-12-23;13400.0;13600.0;12550.0;12650.0;10028642;9118.19921875
005940;2021-12-30;12650.0;12650.0;12000.0;12150.0;3351968;9490.51953125
005940;2022-01-06;12000.0;12100.0;11750.0;12100.0;4611394;9451.46484375
005940;2022-01-13;12100.0;12250.0;11750.0;11800.0;2418952;9217.1298828125
005940;2022-01-20;11800.0;11900.0;11200.0;11300.0;1957187;8826.57421875
005940;2022-01-27;11500.0;11550.0;11100.0;11200.0;694162;8748.462890625
005940;2022-02-03;11500.0;11750.0;11400.0;11700.0;1442236;9139.01953125
005940;2022-02-10;11900.0;11950.0;11700.0;11800.0;2160900;9217.1298828125
005940;2022-02-17;11850.0;11950.0;11700.0;11800.0;810629;9217.1298828125
005940;2022-02-24;11650.0;11800.0;11400.0;11800.0;1818039;9217.1298828125
005940;2022-03-03;11850.0;11900.0;11150.0;11250.0;1744323;8787.5185546875
005940;2022-03-10;11250.0;11500.0;11250.0;11300.0;599751;8826.57421875
005940;2022-03-17;11300.0;11550.0;11250.0;11400.0;3359406;8904.685546875
005940;2022-03-24;11350.0;11500.0;11300.0;11400.0;2633751;8904.685546875
005940;2022-03-31;11400.0;11550.0;11350.0;11350.0;2995727;8865.630859375
005940;2022-04-07;11300.0;11400.0;11200.0;11400.0;2854401;8904.685546875
005940;2022-04-14;11400.0;11400.0;10950.0;10950.0;5386277;8553.1845703125
005940;2022-04-21;11000.0;11100.0;10350.0;10400.0;4809650;8123.57275390625
005940;2022-04-28;10450.0;10850.0;10400.0;10600.0;3048063;8279.7958984375
005940;2022-05-05;10600.0;10600.0;10150.0;10150.0;2875808;7928.29443359375
005940;2022-05-12;10100.0;10350.0;10000.0;10150.0;3531765;7928.29443359375
005940;2022-05-19;10050.0;10500.0;10000.0;10400.0;2681146;8123.57275390625
005940;2022-05-26;10400.0;10900.0;10350.0;10800.0;3375819;8436.017578125
005940;2022-06-02;10750.0;10800.0;10250.0;10250.0;2072351;8006.40576171875
005940;2022-06-09;10300.0;10300.0;9800.0;9810.0;5251268;7662.7158203125
005940;2022-06-16;9970.0;10050.0;9320.0;9330.0;3322741;7287.78271484375
005940;2022-06-23;9350.0;9450.0;9150.0;9200.0;3134732;7186.2373046875
005940;2022-06-30;9210.0;9430.0;9050.0;9080.0;2846853;7092.50390625
005940;2022-07-07;9170.0;9250.0;8950.0;9010.0;2912906;7037.826171875
005940;2022-07-14;8990.0;9550.0;8940.0;9450.0;3988409;7381.515625
005940;2022-07-21;9460.0;9720.0;9400.0;9690.0;2360839;7568.982421875
005940;2022-07-28;9710.0;9970.0;9700.0;9830.0;2587508;7678.337890625
005940;2022-08-04;9850.0;10100.0;9800.0;9960.0;1917083;7779.8828125
005940;2022-08-11;10050.0;10300.0;10000.0;10250.0;1955932;8006.40576171875
005940;2022-08-18;10200.0;10200.0;9720.0;9790.0;2697087;7647.09375
005940;2022-08-25;9800.0;10000.0;9800.0;9950.0;2038383;7772.0712890625
005940;2022-09-01;9880.0;9900.0;9540.0;9600.0;1745332;7498.6826171875
005940;2022-09-08;9700.0;9860.0;9530.0;9840.0;1681650;7686.1494140625
005940;2022-09-15;9800.0;9820.0;9610.0;9650.0;1792277;7537.73779296875
005940;2022-09-22;9600.0;9640.0;8980.0;9060.0;2620507;7076.88134765625
005940;2022-09-29;9070.0;9190.0;8950.0;9030.0;1877403;7053.44873046875
005940;2022-10-06;9030.0;9110.0;8760.0;8920.0;1662638;6967.52587890625
005940;2022-10-13;8900.0;9170.0;8830.0;9080.0;1726940;7092.50390625
005940;2022-10-20;9040.0;9080.0;8700.0;8760.0;2630113;6842.54833984375
005940;2022-10-27;8790.0;9170.0;8770.0;9040.0;1994374;7061.259765625
005940;2022-11-03;8960.0;9360.0;8840.0;9300.0;2188261;7264.3486328125
005940;2022-11-10;9250.0;9800.0;9210.0;9580.0;2316598;7483.06005859375
005940;2022-11-17;9580.0;9590.0;9330.0;9480.0;1444773;7404.94921875
005940;2022-11-24;9530.0;9640.0;9360.0;9630.0;1738950;7522.11669921875
005940;2022-12-01;9700.0;9730.0;9410.0;9440.0;1644344;7373.70458984375
005940;2022-12-08;9550.0;9750.0;9380.0;9570.0;2406239;7475.2490234375
005940;2022-12-15;9560.0;9640.0;9450.0;9540.0;1339428;7451.81591796875
005940;2022-12-22;9560.0;9820.0;8980.0;8980.0;4366629;7014.392578125
005940;2022-12-29;8940.0;8950.0;8250.0;8860.0;2734142;7459.53125
005940;2023-01-05;8810.0;9260.0;8810.0;9180.0;2599212;7728.94970703125
005940;2023-01-12;9200.0;9470.0;9130.0;9350.0;2376985;7872.0791015625
005940;2023-01-19;9330.0;9550.0;9210.0;9400.0;770999;7914.1748046875
005940;2023-01-26;9400.0;9550.0;9200.0;9340.0;9439;7863.6591796875
005940;2023-02-02;9360.0;9690.0;9230.0;9640.0;9049;8116.23974609375
005940;2023-02-09;9520.0;9690.0;9410.0;9460.0;3514;7964.6904296875
005940;2023-02-16;9460.0;9630.0;9240.0;9250.0;2807;7787.88525390625
005940;2023-02-23;9250.0;9500.0;9090.0;9500.0;1802168;7998.36767578125
005940;2023-03-02;9440.0;9520.0;9120.0;9140.0;1682900;7695.2724609375
005940;2023-03-09;9130.0;9510.0;8800.0;8820.0;5734303;7425.85400390625
005940;2023-03-16;8780.0;8790.0;8530.0;8670.0;4217743;7299.56396484375
005940;2023-03-23;8660.0;8820.0;8520.0;8700.0;1994029;7324.82177734375
005940;2023-03-30;8750.0;8930.0;8670.0;8840.0;2467481;7442.69189453125
005940;2023-04-06;8840.0;9160.0;8650.0;9120.0;2602378;7678.43408203125
005940;2023-04-13;9120.0;9440.0;9120.0;9420.0;2281237;7931.013671875
005940;2023-04-20;9450.0;9450.0;9040.0;9090.0;1775977;7653.17626953125
005940;2023-04-27;9040.0;9350.0;8890.0;9230.0;1820449;7771.0458984375
005940;2023-05-04;9180.0;9440.0;9140.0;9280.0;1141975;7813.1435546875
005940;2023-05-11;9340.0;9590.0;9280.0;9320.0;2322796;7846.82080078125
005940;2023-05-18;9340.0;9790.0;9320.0;9690.0;2107873;8158.33544921875
005940;2023-05-25;9700.0;9990.0;9600.0;9990.0;3839567;8410.916015625
005940;2023-06-01;9950.0;9960.0;9600.0;9730.0;1989627;8192.0126953125
005940;2023-06-08;9770.0;9880.0;9650.0;9750.0;2244707;8208.8525390625
005940;2023-06-15;9800.0;9830.0;9600.0;9670.0;1445651;8141.4970703125
005940;2023-06-22;9690.0;9690.0;9450.0;9600.0;1279773;8082.5615234375
005940;2023-06-29;9550.0;9680.0;9430.0;9480.0;1521920;7981.5302734375
005940;2023-07-06;9490.0;9640.0;9230.0;9370.0;2471872;7888.91748046875
005940;2023-07-13;9410.0;9770.0;9330.0;9680.0;2244595;8149.9169921875
005940;2023-07-20;9650.0;9700.0;9380.0;9520.0;2147985;8015.20751953125
005940;2023-07-27;9520.0;10250.0;9520.0;10130.0;3608289;8528.787109375
005940;2023-08-03;10130.0;10490.0;10050.0;10320.0;2939616;8688.75390625
005940;2023-08-10;10300.0;10500.0;10210.0;10380.0;1881340;8739.26953125
005940;2023-08-17;10350.0;10450.0;10150.0;10450.0;2085234;8798.205078125
005940;2023-08-24;10460.0;10470.0;10200.0;10420.0;1245708;8772.947265625
005940;2023-08-31;10420.0;10440.0;10150.0;10320.0;1821545;8688.75390625
005940;2023-09-07;10220.0;10340.0;10120.0;10290.0;1567572;8663.49609375
005940;2023-09-14;10320.0;10930.0;10240.0;10810.0;3380331;9101.3017578125
005940;2023-09-21;10760.0;10760.0;10180.0;10220.0;1627318;8604.5615234375
005940;2023-09-28;10220.0;10240.0;10000.0;10190.0;769401;8579.302734375
005940;2023-10-05;10140.0;10650.0;10050.0;10550.0;2053826;8882.3984375
005940;2023-10-12;10600.0;10650.0;10410.0;10420.0;3289434;8772.947265625
005940;2023-10-19;10410.0;10430.0;9770.0;10010.0;2451812;8427.7548828125
005940;2023-10-26;9990.0;10100.0;9650.0;9740.0;1800249;8200.4326171875
005940;2023-11-02;9850.0;10300.0;9790.0;10130.0;1977180;8528.787109375
005940;2023-11-09;10130.0;10440.0;10130.0;10430.0;1408710;8781.3662109375
005940;2023-11-16;10400.0;10440.0;10270.0;10390.0;908638;8747.689453125
005940;2023-11-23;10360.0;10440.0;10280.0;10280.0;1189078;8655.0771484375
005940;2023-11-30;10290.0;10550.0;10240.0;10520.0;1850001;8857.140625
005940;2023-12-07;10530.0;10600.0;10450.0;10540.0;1510422;8873.9794921875
005940;2023-12-14;10590.0;10610.0;10150.0;10270.0;3029022;8646.6572265625
005940;2023-12-21;10220.0;10310.0;10050.0;10210.0;2127485;8596.1416015625
005940;2023-12-28;10210.0;10330.0;10090.0;10140.0;1730164;8537.2060546875
005940;2024-01-04;10110.0;10160.0;9950.0;9980.0;2201977;8402.4970703125
005940;2024-01-11;10030.0;10090.0;9740.0;9760.0;1493355;8217.271484375
005940;2024-01-18;9790.0;10010.0;9730.0;9990.0;1482722;8410.916015625
005940;2024-01-25;9990.0;10590.0;9960.0;10580.0;2805672;8907.65625
005940;2024-02-01;10480.0;11370.0;10480.0;11220.0;7199997;9446.494140625
005940;2024-02-08;11310.0;11540.0;11250.0;11290.0;2340049;9505.4296875
005940;2024-02-15;11410.0;11900.0;11270.0;11510.0;3827939;9690.6552734375
005940;2024-02-22;11590.0;11730.0;11290.0;11550.0;2471382;9724.33203125
005940;2024-02-29;11500.0;12050.0;11450.0;11800.0;3198434;9934.8154296875
005940;2024-03-07;11810.0;13000.0;11680.0;12840.0;6938993;10810.4267578125
005940;2024-03-14;12850.0;13100.0;12710.0;12800.0;6223693;10776.7490234375
005940;2024-03-21;12900.0;13080.0;12350.0;12350.0;5709984;10397.87890625
005940;2024-03-28;11740.0;11920.0;11150.0;11460.0;6425202;10316.8564453125
005940;2024-04-04;11600.0;11930.0;11410.0;11430.0;2187960;10289.8486328125
005940;2024-04-11;11220.0;11300.0;10800.0;10990.0;2624541;9893.7392578125
005940;2024-04-18;11140.0;11820.0;11020.0;11720.0;3125041;10550.921875
005940;2024-04-25;11610.0;12490.0;11600.0;12490.0;3407170;11244.11328125
005940;2024-05-02;12390.0;12610.0;12290.0;12610.0;2105264;11352.1435546875
005940;2024-05-09;12600.0;12840.0;12300.0;12700.0;2302893;11433.166015625
005940;2024-05-16;12820.0;12980.0;12480.0;12590.0;2867437;11334.1376953125
005940;2024-05-23;12500.0;12660.0;12080.0;12190.0;1932706;10974.0380859375
005940;2024-05-30;12100.0;12460.0;11800.0;11930.0;3605638;10739.9736328125
005940;2024-06-06;11930.0;12150.0;11840.0;11930.0;935147;10739.9736328125
005940;2024-06-13;11900.0;12480.0;11820.0;12340.0;2644862;11109.076171875
005940;2024-06-20;12280.0;12700.0;12250.0;12520.0;2307423;11271.1201171875
005940;2024-06-27;12390.0;12960.0;12310.0;12680.0;2127858;11415.1611328125
005940;2024-07-04;12800.0;13170.0;12650.0;12760.0;3801458;11487.1806640625
005940;2024-07-11;12860.0;13850.0;12780.0;13560.0;4411745;12207.3798828125
005940;2024-07-18;13560.0;13690.0;13300.0;13500.0;2081635;12153.365234375
005940;2024-07-25;13460.0;14120.0;13200.0;13900.0;3130555;12513.46484375
005940;2024-08-01;13860.0;14400.0;12600.0;13270.0;5317035;11946.3076171875
005940;2024-08-08;13110.0;13570.0;13060.0;13360.0;2787888;12027.330078125
005940;2024-08-15;13490.0;13890.0;13380.0;13890.0;2135874;12504.4619140625
005940;2024-08-22;13890.0;14110.0;13500.0;13600.0;2909688;12243.3896484375
005940;2024-08-29;13600.0;14050.0;13510.0;13900.0;3057918;12513.46484375
005940;2024-09-05;13900.0;14000.0;13300.0;13520.0;2549058;12171.3701171875
005940;2024-09-12;13640.0;14270.0;13460.0;14180.0;1664002;12765.5341796875
005940;2024-09-19;14310.0;14350.0;13120.0;13220.0;4190156;11901.294921875
005940;2024-09-26;13380.0;13790.0;13250.0;13410.0;2120282;12072.341796875
005940;2024-10-03;13420.0;13860.0;13320.0;13780.0;1371951;12405.4345703125
005940;2024-10-10;13710.0;13920.0;13560.0;13820.0;2580086;12441.4443359375
005940;2024-10-17;13820.0;13980.0;13660.0;13800.0;1874507;12423.439453125
005940;2024-10-24;13810.0;13940.0;13360.0;13870.0;2624173;12486.45703125
005940;2024-10-31;13800.0;13810.0;13280.0;13750.0;2505056;12378.4267578125
005940;2024-11-07;13610.0;13780.0;13160.0;13200.0;1701590;11883.2900390625
005940;2024-11-14;13330.0;13560.0;13040.0;13490.0;1662762;12144.3623046875
005940;2024-11-21;13510.0;13650.0;13210.0;13390.0;2412828;12054.337890625
005940;2024-11-28;13450.0;14530.0;13210.0;14190.0;4540820;12774.537109375
005940;2024-12-05;14190.0;14190.0;13410.0;13770.0;2488666;12396.4326171875
005940;2024-12-12;13830.0;14050.0;13590.0;13950.0;2445801;12558.4765625
005940;2024-12-19;13810.0;14400.0;13650.0;14250.0;2225891;12828.5517578125
005940;2024-12-26;14250.0;14290.0;13810.0;13950.0;1372973;12558.4765625
005940;2025-01-02;13940.0;14240.0;13380.0;13500.0;3132999;12153.365234375
005940;2025-01-09;13490.0;13700.0;13380.0;13620.0;2433785;12261.3955078125
005940;2025-01-16;13700.0;14390.0;13650.0;14250.0;2703235;12828.5517578125
005940;2025-01-23;14290.0;14470.0;14150.0;14270.0;882903;12846.5576171875
005940;2025-01-30;14270.0;14460.0;14080.0;14200.0;1869699;12783.5400390625
005940;2025-02-06;14290.0;14900.0;13930.0;14770.0;3580934;13296.681640625
005940;2025-02-13;14790.0;15250.0;14430.0;15160.0;2771186;13647.779296875
005940;2025-02-20;15010.0;15340.0;14900.0;15280.0;2074923;13755.80859375
005940;2025-02-27;15210.0;15320.0;14470.0;14680.0;2776801;13215.6591796875
005940;2025-03-06;14850.0;15070.0;14430.0;14600.0;2395341;13143.638671875
005940;2025-03-13;14500.0;15340.0;14460.0;15010.0;3255050;13512.7412109375
005940;2025-03-20;15050.0;15180.0;14680.0;14970.0;2913141;13476.7314453125
005940;2025-03-27;14970.0;15020.0;13600.0;13910.0;3251100;13382.029296875
005940;2025-04-03;13700.0;13700.0;12110.0;12200.0;3961581;11736.9345703125
005940;2025-04-10;12650.0;13300.0;12600.0;13210.0;2314338;12708.5986328125
005940;2025-04-17;13230.0;14190.0;13100.0;14130.0;1991254;13593.6796875
005940;2025-04-24;14130.0;15350.0;14030.0;15350.0;3579024;14767.373046875
005940;2025-05-01;15350.0;15580.0;15130.0;15270.0;1144647;14690.4091796875
005940;2025-05-08;15270.0;16550.0;15190.0;16280.0;3674896;15662.0732421875
005940;2025-05-15;16180.0;16320.0;15500.0;16160.0;2167402;15546.6279296875
005940;2025-05-22;15990.0;16420.0;15860.0;16230.0;2828171;15613.9716796875
005940;2025-05-29;16400.0;18400.0;16360.0;17920.0;5484720;17239.826171875
005940;2025-06-05;17930.0;18720.0;17700.0;18220.0;4321426;17528.4375
005940;2025-06-12;18250.0;19500.0;18040.0;19450.0;5610104;18711.751953125
005940;2025-06-19;19450.0;21200.0;18900.0;20700.0;5013467;19914.306640625
005940;2025-06-26;20550.0;20650.0;19740.0;20100.0;4240435;19337.080078125
005940;2025-07-03;20250.0;22150.0;19500.0;21850.0;4358205;21020.658203125
005940;2025-07-10;21900.0;23500.0;21600.0;22250.0;5382573;21405.474609375
